raceId,year,round,circuitId,driverId,constructorId,grid,positionOrder,Top 3 Finish,driverCircuitAvgFinish,constructorCircuitAvgFinish,seasonHalf,driverFirstHalfAvgFinish_x,driverSecondHalfAvgFinish_x,constructorFirstHalfAvgFinish_x,constructorSecondHalfAvgFinish_x,qualifyingPosition_x,qualifyingPosition_y
18,2008,1,1,4,4,11,4,0,6.444444444444445,8.964285714285714,firstHalf,8.909090909090908,5.142857142857143,10.954545454545455,9.142857142857142,12.0,12.0
18,2008,1,1,5,1,3,5,0,13.833333333333334,8.576923076923077,firstHalf,6.7272727272727275,9.714285714285714,6.136363636363637,7.214285714285714,3.0,3.0
18,2008,1,1,6,3,13,6,0,12.0,11.596153846153847,firstHalf,12.272727272727273,13.285714285714286,11.681818181818182,11.928571428571429,14.0,14.0
18,2008,1,1,7,5,17,7,0,7.5,12.0,firstHalf,15.636363636363637,12.0,15.590909090909092,8.571428571428571,18.0,18.0
18,2008,1,1,8,6,15,8,0,7.411764705882353,7.6923076923076925,firstHalf,5.181818181818182,9.857142857142858,6.136363636363637,7.142857142857143,16.0,16.0
18,2008,1,1,9,2,2,9,0,12.4,8.625,firstHalf,5.363636363636363,6.0,5.909090909090909,6.285714285714286,2.0,2.0
18,2008,1,1,10,7,18,10,0,11.6,11.125,firstHalf,11.363636363636363,9.0,9.681818181818182,10.428571428571429,9.0,9.0
18,2008,1,1,11,8,19,11,0,11.833333333333334,13.833333333333334,firstHalf,14.25,,15.625,,20.0,20.0
18,2008,1,1,12,4,20,12,0,14.5,8.964285714285714,firstHalf,13.0,13.142857142857142,10.954545454545455,9.142857142857142,21.0,21.0
18,2008,1,1,13,6,4,13,0,11.066666666666666,7.6923076923076925,firstHalf,7.090909090909091,4.428571428571429,6.136363636363637,7.142857142857143,4.0,4.0
18,2008,1,1,14,9,8,14,0,9.307692307692308,9.794117647058824,firstHalf,12.454545454545455,14.428571428571429,10.909090909090908,12.714285714285714,8.0,8.0
18,2008,1,1,15,7,6,15,0,12.333333333333334,11.125,firstHalf,8.0,11.857142857142858,9.681818181818182,10.428571428571429,6.0,6.0
18,2008,1,1,16,10,22,16,0,12.428571428571429,10.954545454545455,firstHalf,18.0,17.285714285714285,16.863636363636363,16.928571428571427,19.0,19.0
18,2008,1,1,17,9,14,17,0,10.75,9.794117647058824,firstHalf,9.363636363636363,11.0,10.909090909090908,12.714285714285714,15.0,15.0
18,2008,1,1,18,11,12,18,0,9.470588235294118,13.833333333333334,firstHalf,13.818181818181818,13.571428571428571,13.272727272727273,14.642857142857142,13.0,13.0
18,2008,1,1,19,8,21,19,0,17.5,13.833333333333334,firstHalf,17.0,,15.625,,22.0,22.0
18,2008,1,1,20,5,9,20,0,8.076923076923077,12.0,firstHalf,15.545454545454545,5.142857142857143,15.590909090909092,8.571428571428571,10.0,10.0
18,2008,1,1,21,10,16,21,0,10.285714285714286,10.954545454545455,firstHalf,15.727272727272727,16.571428571428573,16.863636363636363,16.928571428571427,17.0,17.0
18,2008,1,1,22,11,10,22,0,10.1875,13.833333333333334,firstHalf,12.727272727272727,15.714285714285714,13.272727272727273,14.642857142857142,11.0,11.0
19,2008,2,2,8,6,2,1,1,10.6,7.052631578947368,firstHalf,5.181818181818182,9.857142857142858,6.136363636363637,7.142857142857143,2.0,2.0
19,2008,2,2,9,2,4,2,1,10.75,9.125,firstHalf,5.363636363636363,6.0,5.909090909090909,6.285714285714286,6.0,6.0
19,2008,2,2,5,1,8,3,1,13.666666666666666,9.0,firstHalf,6.7272727272727275,9.714285714285714,6.136363636363637,7.214285714285714,3.0,3.0
19,2008,2,2,15,7,3,4,0,10.538461538461538,9.125,firstHalf,8.0,11.857142857142858,9.681818181818182,10.428571428571429,5.0,5.0
19,2008,2,2,1,1,9,5,0,5.181818181818182,9.0,firstHalf,5.545454545454546,4.714285714285714,6.136363636363637,7.214285714285714,4.0,4.0
19,2008,2,2,2,2,5,6,0,9.272727272727273,9.125,firstHalf,6.454545454545454,6.571428571428571,5.909090909090909,6.285714285714286,7.0,7.0
19,2008,2,2,17,9,6,7,0,10.083333333333334,7.3076923076923075,firstHalf,9.363636363636363,11.0,10.909090909090908,12.714285714285714,8.0,8.0
19,2008,2,2,4,4,7,8,0,8.0,9.416666666666666,firstHalf,8.909090909090908,5.142857142857143,10.954545454545455,9.142857142857142,9.0,9.0
19,2008,2,2,14,9,12,9,0,12.0,7.3076923076923075,firstHalf,12.454545454545455,14.428571428571429,10.909090909090908,12.714285714285714,12.0,12.0
19,2008,2,2,18,11,11,10,0,9.411764705882353,9.833333333333334,firstHalf,13.818181818181818,13.571428571428571,13.272727272727273,14.642857142857142,11.0,11.0
19,2008,2,2,12,4,13,11,0,12.0,9.416666666666666,firstHalf,13.0,13.142857142857142,10.954545454545455,9.142857142857142,13.0,13.0
19,2008,2,2,21,10,17,12,0,11.818181818181818,12.7,firstHalf,15.727272727272727,16.571428571428573,16.863636363636363,16.928571428571427,17.0,17.0
19,2008,2,2,22,11,14,13,0,9.0,9.833333333333334,firstHalf,12.727272727272727,15.714285714285714,13.272727272727273,14.642857142857142,14.0,14.0
19,2008,2,2,3,3,16,14,0,9.272727272727273,11.763157894736842,firstHalf,11.090909090909092,10.571428571428571,11.681818181818182,11.928571428571429,16.0,16.0
19,2008,2,2,19,8,21,15,0,16.666666666666668,15.166666666666666,firstHalf,17.0,,15.625,,22.0,22.0
19,2008,2,2,11,8,19,16,0,13.4,15.166666666666666,firstHalf,14.25,,15.625,,20.0,20.0
19,2008,2,2,6,3,22,17,0,14.5,11.763157894736842,firstHalf,12.272727272727273,13.285714285714286,11.681818181818182,11.928571428571429,18.0,18.0
19,2008,2,2,20,5,15,18,0,7.7,13.375,firstHalf,15.545454545454545,5.142857142857143,15.590909090909092,8.571428571428571,15.0,15.0
19,2008,2,2,13,6,1,19,0,8.6,7.052631578947368,firstHalf,7.090909090909091,4.428571428571429,6.136363636363637,7.142857142857143,1.0,1.0
19,2008,2,2,16,10,20,20,0,16.142857142857142,12.7,firstHalf,18.0,17.285714285714285,16.863636363636363,16.928571428571427,21.0,21.0
19,2008,2,2,10,7,10,21,0,16.0,9.125,firstHalf,11.363636363636363,9.0,9.681818181818182,10.428571428571429,10.0,10.0
19,2008,2,2,7,5,18,22,0,16.0,13.375,firstHalf,15.636363636363637,12.0,15.590909090909092,8.571428571428571,19.0,19.0
20,2008,3,3,13,6,2,1,1,7.769230769230769,7.125,firstHalf,7.090909090909091,4.428571428571429,6.136363636363637,7.142857142857143,2.0,2.0
20,2008,3,3,8,6,4,2,1,7.294117647058823,7.125,firstHalf,5.181818181818182,9.857142857142858,6.136363636363637,7.142857142857143,4.0,4.0
20,2008,3,3,9,2,1,3,1,10.8,10.75,firstHalf,5.363636363636363,6.0,5.909090909090909,6.285714285714286,1.0,1.0
20,2008,3,3,2,2,6,4,0,11.666666666666666,10.75,firstHalf,6.454545454545454,6.571428571428571,5.909090909090909,6.285714285714286,6.0,6.0
20,2008,3,3,5,1,5,5,0,11.6,10.425,firstHalf,6.7272727272727275,9.714285714285714,6.136363636363637,7.214285714285714,5.0,5.0
20,2008,3,3,15,7,7,6,0,7.857142857142857,8.25,firstHalf,8.0,11.857142857142858,9.681818181818182,10.428571428571429,7.0,7.0
20,2008,3,3,17,9,11,7,0,8.222222222222221,8.710526315789474,firstHalf,9.363636363636363,11.0,10.909090909090908,12.714285714285714,11.0,11.0
20,2008,3,3,3,3,8,8,0,5.9,12.325,firstHalf,11.090909090909092,10.571428571428571,11.681818181818182,11.928571428571429,8.0,8.0
20,2008,3,3,10,7,13,9,0,13.75,8.25,firstHalf,11.363636363636363,9.0,9.681818181818182,10.428571428571429,13.0,13.0
20,2008,3,3,4,4,10,10,0,7.4375,10.692307692307692,firstHalf,8.909090909090908,5.142857142857143,10.954545454545455,9.142857142857142,10.0,10.0
20,2008,3,3,22,11,12,11,0,9.285714285714286,14.166666666666666,firstHalf,12.727272727272727,15.714285714285714,13.272727272727273,14.642857142857142,12.0,12.0
20,2008,3,3,21,10,18,12,0,14.166666666666666,11.05,firstHalf,15.727272727272727,16.571428571428573,16.863636363636363,16.928571428571427,18.0,18.0
20,2008,3,3,1,1,3,13,0,3.5,10.425,firstHalf,5.545454545454546,4.714285714285714,6.136363636363637,7.214285714285714,3.0,3.0
20,2008,3,3,6,3,16,14,0,17.0,12.325,firstHalf,12.272727272727273,13.285714285714286,11.681818181818182,11.928571428571429,16.0,16.0
20,2008,3,3,7,5,15,15,0,14.0,15.076923076923077,firstHalf,15.636363636363637,12.0,15.590909090909092,8.571428571428571,15.0,15.0
20,2008,3,3,19,8,21,16,0,16.0,17.5,firstHalf,17.0,,15.625,,21.0,21.0
20,2008,3,3,11,8,22,17,0,14.8,17.5,firstHalf,14.25,,15.625,,22.0,22.0
20,2008,3,3,14,9,17,18,0,14.4,8.710526315789474,firstHalf,12.454545454545455,14.428571428571429,10.909090909090908,12.714285714285714,17.0,17.0
20,2008,3,3,16,10,20,19,0,16.166666666666668,11.05,firstHalf,18.0,17.285714285714285,16.863636363636363,16.928571428571427,20.0,20.0
20,2008,3,3,12,4,14,20,0,15.0,10.692307692307692,firstHalf,13.0,13.142857142857142,10.954545454545455,9.142857142857142,14.0,14.0
20,2008,3,3,18,11,9,21,0,13.0,14.166666666666666,firstHalf,13.818181818181818,13.571428571428571,13.272727272727273,14.642857142857142,9.0,9.0
20,2008,3,3,20,5,19,22,0,7.785714285714286,15.076923076923077,firstHalf,15.545454545454545,5.142857142857143,15.590909090909092,8.571428571428571,19.0,19.0
21,2008,4,4,8,6,1,1,1,10.210526315789474,7.46969696969697,firstHalf,5.181818181818182,9.857142857142858,6.136363636363637,7.142857142857143,1.0,1.0
21,2008,4,4,13,6,3,2,1,8.266666666666667,7.46969696969697,firstHalf,7.090909090909091,4.428571428571429,6.136363636363637,7.142857142857143,3.0,3.0
21,2008,4,4,1,1,5,3,1,5.0588235294117645,9.666666666666666,firstHalf,5.545454545454546,4.714285714285714,6.136363636363637,7.214285714285714,5.0,5.0
21,2008,4,4,9,2,4,4,0,9.0,8.75,firstHalf,5.363636363636363,6.0,5.909090909090909,6.285714285714286,4.0,4.0
21,2008,4,4,17,9,7,5,0,8.75,6.078947368421052,firstHalf,9.363636363636363,11.0,10.909090909090908,12.714285714285714,7.0,7.0
21,2008,4,4,18,11,13,6,0,9.1875,9.5,firstHalf,13.818181818181818,13.571428571428571,13.272727272727273,14.642857142857142,13.0,13.0
21,2008,4,4,6,3,12,7,0,10.0,10.848484848484848,firstHalf,12.272727272727273,13.285714285714286,11.681818181818182,11.928571428571429,12.0,12.0
21,2008,4,4,15,7,8,8,0,11.333333333333334,11.625,firstHalf,8.0,11.857142857142858,9.681818181818182,10.428571428571429,8.0,8.0
21,2008,4,4,2,2,9,9,0,10.090909090909092,8.75,firstHalf,6.454545454545454,6.571428571428571,5.909090909090909,6.285714285714286,9.0,9.0
21,2008,4,4,21,10,19,10,0,11.071428571428571,12.0,firstHalf,15.727272727272727,16.571428571428573,16.863636363636363,16.928571428571427,19.0,19.0
21,2008,4,4,10,7,14,11,0,15.2,11.625,firstHalf,11.363636363636363,9.0,9.681818181818182,10.428571428571429,14.0,14.0
21,2008,4,4,14,9,17,12,0,9.133333333333333,6.078947368421052,firstHalf,12.454545454545455,14.428571428571429,10.909090909090908,12.714285714285714,17.0,17.0
21,2008,4,4,11,8,22,13,0,11.8,14.833333333333334,firstHalf,14.25,,15.625,,22.0,22.0
21,2008,4,4,3,3,15,14,0,8.818181818181818,10.848484848484848,firstHalf,11.090909090909092,10.571428571428571,11.681818181818182,11.928571428571429,15.0,15.0
21,2008,4,4,4,4,2,15,0,7.65,9.666666666666666,firstHalf,8.909090909090908,5.142857142857143,10.954545454545455,9.142857142857142,2.0,2.0
21,2008,4,4,22,11,11,16,0,10.631578947368421,9.5,firstHalf,12.727272727272727,15.714285714285714,13.272727272727273,14.642857142857142,11.0,11.0
21,2008,4,4,5,1,6,17,0,17.166666666666668,9.666666666666666,firstHalf,6.7272727272727275,9.714285714285714,6.136363636363637,7.214285714285714,6.0,6.0
21,2008,4,4,19,8,21,18,0,14.5,14.833333333333334,firstHalf,17.0,,15.625,,21.0,21.0
21,2008,4,4,7,5,16,19,0,19.0,14.321428571428571,firstHalf,15.636363636363637,12.0,15.590909090909092,8.571428571428571,16.0,16.0
21,2008,4,4,12,4,10,20,0,16.0,9.666666666666666,firstHalf,13.0,13.142857142857142,10.954545454545455,9.142857142857142,10.0,10.0
21,2008,4,4,16,10,20,21,0,14.857142857142858,12.0,firstHalf,18.0,17.285714285714285,16.863636363636363,16.928571428571427,20.0,20.0
21,2008,4,4,20,5,18,22,0,6.066666666666666,14.321428571428571,firstHalf,15.545454545454545,5.142857142857143,15.590909090909092,8.571428571428571,18.0,18.0
22,2008,5,5,13,6,1,1,1,6.571428571428571,5.611111111111111,firstHalf,7.090909090909091,4.428571428571429,6.136363636363637,7.142857142857143,1.0,1.0
22,2008,5,5,1,1,3,2,1,4.428571428571429,6.944444444444445,firstHalf,5.545454545454546,4.714285714285714,6.136363636363637,7.214285714285714,3.0,3.0
22,2008,5,5,8,6,4,3,1,9.0,5.611111111111111,firstHalf,5.181818181818182,9.857142857142858,6.136363636363637,7.142857142857143,4.0,4.0
22,2008,5,5,9,2,5,4,0,7.4,8.125,firstHalf,5.363636363636363,6.0,5.909090909090909,6.285714285714286,5.0,5.0
22,2008,5,5,2,2,9,5,0,9.833333333333334,8.125,firstHalf,6.454545454545454,6.571428571428571,5.909090909090909,6.285714285714286,9.0,9.0
22,2008,5,5,4,4,7,6,0,6.25,8.3125,firstHalf,8.909090909090908,5.142857142857143,10.954545454545455,9.142857142857142,7.0,7.0
22,2008,5,5,17,9,6,7,0,9.428571428571429,7.777777777777778,firstHalf,9.363636363636363,11.0,10.909090909090908,12.714285714285714,6.0,6.0
22,2008,5,5,3,3,11,8,0,8.0,14.333333333333334,firstHalf,11.090909090909092,10.571428571428571,11.681818181818182,11.928571428571429,11.0,11.0
22,2008,5,5,14,9,10,9,0,10.25,7.777777777777778,firstHalf,12.454545454545455,14.428571428571429,10.909090909090908,12.714285714285714,10.0,10.0
22,2008,5,5,15,7,8,10,0,12.428571428571429,9.7,firstHalf,8.0,11.857142857142858,9.681818181818182,10.428571428571429,8.0,8.0
22,2008,5,5,18,11,13,11,0,6.0,11.166666666666666,firstHalf,13.818181818181818,13.571428571428571,13.272727272727273,14.642857142857142,13.0,13.0
22,2008,5,5,5,1,2,12,0,14.8,6.944444444444445,firstHalf,6.7272727272727275,9.714285714285714,6.136363636363637,7.214285714285714,2.0,2.0
22,2008,5,5,10,7,15,13,0,15.75,9.7,firstHalf,11.363636363636363,9.0,9.681818181818182,10.428571428571429,15.0,15.0
22,2008,5,5,22,11,12,14,0,13.857142857142858,11.166666666666666,firstHalf,12.727272727272727,15.714285714285714,13.272727272727273,14.642857142857142,12.0,12.0
22,2008,5,5,12,4,17,15,0,15.5,8.3125,firstHalf,13.0,13.142857142857142,10.954545454545455,9.142857142857142,17.0,17.0
22,2008,5,5,16,10,19,16,0,15.2,16.375,firstHalf,18.0,17.285714285714285,16.863636363636363,16.928571428571427,20.0,20.0
22,2008,5,5,20,5,14,17,0,11.857142857142858,15.666666666666666,firstHalf,15.545454545454545,5.142857142857143,15.590909090909092,8.571428571428571,14.0,14.0
22,2008,5,5,7,5,18,18,0,18.0,15.666666666666666,firstHalf,15.636363636363637,12.0,15.590909090909092,8.571428571428571,18.0,18.0
22,2008,5,5,6,3,16,19,0,15.5,14.333333333333334,firstHalf,12.272727272727273,13.285714285714286,11.681818181818182,11.928571428571429,16.0,16.0
22,2008,5,5,21,10,20,20,0,11.8,16.375,firstHalf,15.727272727272727,16.571428571428573,16.863636363636363,16.928571428571427,19.0,19.0
23,2008,6,6,1,1,3,1,1,4.4375,9.877358490566039,firstHalf,5.545454545454546,4.714285714285714,6.136363636363637,7.214285714285714,3.0,3.0
23,2008,6,6,9,2,5,2,1,9.0,9.5,firstHalf,5.363636363636363,6.0,5.909090909090909,6.285714285714286,5.0,5.0
23,2008,6,6,13,6,1,3,1,9.333333333333334,7.47741935483871,firstHalf,7.090909090909091,4.428571428571429,6.136363636363637,7.142857142857143,1.0,1.0
23,2008,6,6,17,9,9,4,0,8.916666666666666,7.138888888888889,firstHalf,9.363636363636363,11.0,10.909090909090908,12.714285714285714,9.0,9.0
23,2008,6,6,20,5,19,5,0,5.571428571428571,13.071428571428571,firstHalf,15.545454545454545,5.142857142857143,15.590909090909092,8.571428571428571,18.0,18.0
23,2008,6,6,22,11,14,6,0,8.947368421052632,9.8,firstHalf,12.727272727272727,15.714285714285714,13.272727272727273,14.642857142857142,15.0,15.0
23,2008,6,6,6,3,13,7,0,11.0,11.366666666666667,firstHalf,12.272727272727273,13.285714285714286,11.681818181818182,11.928571428571429,14.0,14.0
23,2008,6,6,5,1,4,8,0,13.333333333333334,9.877358490566039,firstHalf,6.7272727272727275,9.714285714285714,6.136363636363637,7.214285714285714,4.0,4.0
23,2008,6,6,8,6,2,9,0,9.833333333333334,7.47741935483871,firstHalf,5.181818181818182,9.857142857142858,6.136363636363637,7.142857142857143,2.0,2.0
23,2008,6,6,4,4,7,10,0,7.421052631578948,11.325581395348838,firstHalf,8.909090909090908,5.142857142857143,10.954545454545455,9.142857142857142,7.0,7.0
23,2008,6,6,18,11,11,11,0,11.117647058823529,9.8,firstHalf,13.818181818181818,13.571428571428571,13.272727272727273,14.642857142857142,12.0,12.0
23,2008,6,6,10,7,10,12,0,16.0,11.9375,firstHalf,11.363636363636363,9.0,9.681818181818182,10.428571428571429,11.0,11.0
23,2008,6,6,15,7,8,13,0,11.733333333333333,11.9375,firstHalf,8.0,11.857142857142858,9.681818181818182,10.428571428571429,8.0,8.0
23,2008,6,6,2,2,12,14,0,9.454545454545455,9.5,firstHalf,6.454545454545454,6.571428571428571,5.909090909090909,6.285714285714286,13.0,13.0
23,2008,6,6,16,10,18,15,0,12.428571428571429,9.863636363636363,firstHalf,18.0,17.285714285714285,16.863636363636363,16.928571428571427,19.0,19.0
23,2008,6,6,3,3,6,16,0,7.545454545454546,11.366666666666667,firstHalf,11.090909090909092,10.571428571428571,11.681818181818182,11.928571428571429,6.0,6.0
23,2008,6,6,12,4,17,17,0,18.0,11.325581395348838,firstHalf,13.0,13.142857142857142,10.954545454545455,9.142857142857142,17.0,17.0
23,2008,6,6,21,10,20,18,0,9.571428571428571,9.863636363636363,firstHalf,15.727272727272727,16.571428571428573,16.863636363636363,16.928571428571427,20.0,20.0
23,2008,6,6,14,9,15,19,0,11.428571428571429,7.138888888888889,firstHalf,12.454545454545455,14.428571428571429,10.909090909090908,12.714285714285714,10.0,10.0
23,2008,6,6,7,5,16,20,0,14.0,13.071428571428571,firstHalf,15.636363636363637,12.0,15.590909090909092,8.571428571428571,16.0,16.0
24,2008,7,7,9,2,2,1,1,10.75,7.5,firstHalf,5.363636363636363,6.0,5.909090909090909,6.285714285714286,2.0,2.0
24,2008,7,7,2,2,8,2,1,12.0,7.5,firstHalf,6.454545454545454,6.571428571428571,5.909090909090909,6.285714285714286,8.0,8.0
24,2008,7,7,14,9,13,3,1,9.0,6.5625,firstHalf,12.454545454545455,14.428571428571429,10.909090909090908,12.714285714285714,13.0,13.0
24,2008,7,7,10,7,11,4,0,13.6,11.857142857142858,firstHalf,11.363636363636363,9.0,9.681818181818182,10.428571428571429,11.0,11.0
24,2008,7,7,13,6,6,5,0,10.785714285714286,7.759036144578313,firstHalf,7.090909090909091,4.428571428571429,6.136363636363637,7.142857142857143,6.0,6.0
24,2008,7,7,15,7,14,6,0,13.428571428571429,11.857142857142858,firstHalf,8.0,11.857142857142858,9.681818181818182,10.428571428571429,14.0,14.0
24,2008,7,7,22,11,9,7,0,10.0,13.0,firstHalf,12.727272727272727,15.714285714285714,13.272727272727273,14.642857142857142,9.0,9.0
24,2008,7,7,20,5,19,8,0,4.0,12.807692307692308,firstHalf,15.545454545454545,5.142857142857143,15.590909090909092,8.571428571428571,20.0,20.0
24,2008,7,7,5,1,7,9,0,14.0,10.642857142857142,firstHalf,6.7272727272727275,9.714285714285714,6.136363636363637,7.214285714285714,7.0,7.0
24,2008,7,7,3,3,5,10,0,7.8,11.282352941176471,firstHalf,11.090909090909092,10.571428571428571,11.681818181818182,11.928571428571429,5.0,5.0
24,2008,7,7,18,11,20,11,0,11.8125,13.0,firstHalf,13.818181818181818,13.571428571428571,13.272727272727273,14.642857142857142,19.0,19.0
24,2008,7,7,17,9,10,12,0,8.181818181818182,6.5625,firstHalf,9.363636363636363,11.0,10.909090909090908,12.714285714285714,10.0,10.0
24,2008,7,7,7,5,18,13,0,13.0,12.807692307692308,firstHalf,15.636363636363637,12.0,15.590909090909092,8.571428571428571,16.0,16.0
24,2008,7,7,21,10,17,14,0,9.538461538461538,10.95,firstHalf,15.727272727272727,16.571428571428573,16.863636363636363,16.928571428571427,18.0,18.0
24,2008,7,7,6,3,12,15,0,15.0,11.282352941176471,firstHalf,12.272727272727273,13.285714285714286,11.681818181818182,11.928571428571429,12.0,12.0
24,2008,7,7,4,4,4,16,0,10.61111111111111,12.575,firstHalf,8.909090909090908,5.142857142857143,10.954545454545455,9.142857142857142,4.0,4.0
24,2008,7,7,12,4,15,17,0,17.0,12.575,firstHalf,13.0,13.142857142857142,10.954545454545455,9.142857142857142,15.0,15.0
24,2008,7,7,8,6,3,18,0,6.9375,7.759036144578313,firstHalf,5.181818181818182,9.857142857142858,6.136363636363637,7.142857142857143,3.0,3.0
24,2008,7,7,1,1,1,19,0,5.785714285714286,10.642857142857142,firstHalf,5.545454545454546,4.714285714285714,6.136363636363637,7.214285714285714,1.0,1.0
24,2008,7,7,16,10,16,20,0,15.333333333333334,10.95,firstHalf,18.0,17.285714285714285,16.863636363636363,16.928571428571427,17.0,17.0
25,2008,8,8,13,6,2,1,1,8.666666666666666,6.611111111111111,firstHalf,7.090909090909091,4.428571428571429,6.136363636363637,7.142857142857143,2.0,2.0
25,2008,8,8,8,6,1,2,1,3.75,6.611111111111111,firstHalf,5.181818181818182,9.857142857142858,6.136363636363637,7.142857142857143,1.0,1.0
25,2008,8,8,15,7,4,3,1,10.75,11.0,firstHalf,8.0,11.857142857142858,9.681818181818182,10.428571428571429,5.0,5.0
25,2008,8,8,5,1,10,4,0,9.5,8.583333333333334,firstHalf,6.7272727272727275,9.714285714285714,6.136363636363637,7.214285714285714,6.0,6.0
25,2008,8,8,9,2,5,5,0,4.5,7.666666666666667,firstHalf,5.363636363636363,6.0,5.909090909090909,6.285714285714286,7.0,7.0
25,2008,8,8,17,9,6,6,0,10.142857142857142,11.375,firstHalf,9.363636363636363,11.0,10.909090909090908,12.714285714285714,8.0,8.0
25,2008,8,8,12,4,9,7,0,7.0,7.928571428571429,firstHalf,13.0,13.142857142857142,10.954545454545455,9.142857142857142,11.0,11.0
25,2008,8,8,4,4,3,8,0,7.857142857142857,7.928571428571429,firstHalf,8.909090909090908,5.142857142857143,10.954545454545455,9.142857142857142,4.0,4.0
25,2008,8,8,14,9,7,9,0,7.214285714285714,11.375,firstHalf,12.454545454545455,14.428571428571429,10.909090909090908,12.714285714285714,9.0,9.0
25,2008,8,8,1,1,13,10,0,6.5,8.583333333333334,firstHalf,5.545454545454546,4.714285714285714,6.136363636363637,7.214285714285714,3.0,3.0
25,2008,8,8,10,7,8,11,0,11.0,11.0,firstHalf,11.363636363636363,9.0,9.681818181818182,10.428571428571429,10.0,10.0
25,2008,8,8,20,5,12,12,0,12.0,15.333333333333334,firstHalf,15.545454545454545,5.142857142857143,15.590909090909092,8.571428571428571,13.0,13.0
25,2008,8,8,2,2,11,13,0,10.444444444444445,7.666666666666667,firstHalf,6.454545454545454,6.571428571428571,5.909090909090909,6.285714285714286,12.0,12.0
25,2008,8,8,22,11,20,14,0,9.8125,15.0,firstHalf,12.727272727272727,15.714285714285714,13.272727272727273,14.642857142857142,18.0,18.0
25,2008,8,8,6,3,15,15,0,15.0,7.083333333333333,firstHalf,12.272727272727273,13.285714285714286,11.681818181818182,11.928571428571429,16.0,16.0
25,2008,8,8,3,3,19,16,0,13.0,7.083333333333333,firstHalf,11.090909090909092,10.571428571428571,11.681818181818182,11.928571428571429,15.0,15.0
25,2008,8,8,7,5,14,17,0,17.0,15.333333333333334,firstHalf,15.636363636363637,12.0,15.590909090909092,8.571428571428571,14.0,14.0
25,2008,8,8,21,10,17,18,0,12.23076923076923,18.5,firstHalf,15.727272727272727,16.571428571428573,16.863636363636363,16.928571428571427,19.0,19.0
25,2008,8,8,16,10,18,19,0,18.0,18.5,firstHalf,18.0,17.285714285714285,16.863636363636363,16.928571428571427,20.0,20.0
25,2008,8,8,18,11,16,20,0,11.555555555555555,15.0,firstHalf,13.818181818181818,13.571428571428571,13.272727272727273,14.642857142857142,17.0,17.0
26,2008,9,9,1,1,4,1,1,3.0555555555555554,9.1340206185567,firstHalf,5.545454545454546,4.714285714285714,6.136363636363637,7.214285714285714,4.0,4.0
26,2008,9,9,2,2,5,2,1,10.181818181818182,8.625,firstHalf,6.454545454545454,6.571428571428571,5.909090909090909,6.285714285714286,5.0,5.0
26,2008,9,9,22,11,16,3,1,7.7894736842105265,11.375,firstHalf,12.727272727272727,15.714285714285714,13.272727272727273,14.642857142857142,16.0,16.0
26,2008,9,9,8,6,3,4,0,7.45,8.576923076923077,firstHalf,5.181818181818182,9.857142857142858,6.136363636363637,7.142857142857143,3.0,3.0
26,2008,9,9,5,1,1,5,0,15.0,9.1340206185567,firstHalf,6.7272727272727275,9.714285714285714,6.136363636363637,7.214285714285714,1.0,1.0
26,2008,9,9,4,4,6,6,0,8.15,11.341463414634147,firstHalf,8.909090909090908,5.142857142857143,10.954545454545455,9.142857142857142,6.0,6.0
26,2008,9,9,15,7,14,7,0,12.533333333333333,13.25,firstHalf,8.0,11.857142857142858,9.681818181818182,10.428571428571429,14.0,14.0
26,2008,9,9,6,3,15,8,0,9.5,10.541176470588235,firstHalf,12.272727272727273,13.285714285714286,11.681818181818182,11.928571428571429,15.0,15.0
26,2008,9,9,3,3,20,9,0,7.545454545454546,10.541176470588235,firstHalf,11.090909090909092,10.571428571428571,11.681818181818182,11.928571428571429,18.0,18.0
26,2008,9,9,17,9,2,10,0,9.666666666666666,7.525,firstHalf,9.363636363636363,11.0,10.909090909090908,12.714285714285714,2.0,2.0
26,2008,9,9,7,5,13,11,0,15.0,14.678571428571429,firstHalf,15.636363636363637,12.0,15.590909090909092,8.571428571428571,13.0,13.0
26,2008,9,9,10,7,12,12,0,14.6,13.25,firstHalf,11.363636363636363,9.0,9.681818181818182,10.428571428571429,12.0,12.0
26,2008,9,9,13,6,9,13,0,8.733333333333333,8.576923076923077,firstHalf,7.090909090909091,4.428571428571429,6.136363636363637,7.142857142857143,9.0,9.0
26,2008,9,9,9,2,10,14,0,13.8,8.625,firstHalf,5.363636363636363,6.0,5.909090909090909,6.285714285714286,10.0,10.0
26,2008,9,9,18,11,17,15,0,10.647058823529411,11.375,firstHalf,13.818181818181818,13.571428571428571,13.272727272727273,14.642857142857142,17.0,17.0
26,2008,9,9,12,4,7,16,0,14.0,11.341463414634147,firstHalf,13.0,13.142857142857142,10.954545454545455,9.142857142857142,7.0,7.0
26,2008,9,9,21,10,19,17,0,8.928571428571429,10.909090909090908,firstHalf,15.727272727272727,16.571428571428573,16.863636363636363,16.928571428571427,20.0,20.0
26,2008,9,9,16,10,18,18,0,13.571428571428571,10.909090909090908,firstHalf,18.0,17.285714285714285,16.863636363636363,16.928571428571427,19.0,19.0
26,2008,9,9,20,5,8,19,0,9.0,14.678571428571429,firstHalf,15.545454545454545,5.142857142857143,15.590909090909092,8.571428571428571,8.0,8.0
