Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points,Year,Grand Prix,Date,Winner,Winner Abbreviation,Time
6.0,16.0,Charles Leclerc,LEC,Ferrari,66,+55.781s,8.0,2021,,,,,
7.0,31.0,Esteban Ocon,OCO,Alpine Renault,66,+63.749s,6.0,2021,,,,,
8.0,14.0,Fernando Alonso,ALO,Alpine Renault,66,+64.808s,4.0,2021,,,,,
9.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,66,+75.369s,2.0,2021,,,,,
10.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,66,+76.463s,1.0,2021,,,,,
11.0,55.0,Carlos Sainz,SAI,Ferrari,66,+78.955s,0.0,2021,,,,,
12.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0.0,2021,,,,,
13.0,5.0,Sebastian Vettel,VET,Aston Martin Mercedes,65,+1 lap,0.0,2021,,,,,
14.0,18.0,Lance Stroll,STR,Aston Martin Mercedes,65,+1 lap,0.0,2021,,,,,
15.0,22.0,Yuki Tsunoda,TSU,AlphaTauri Honda,65,+1 lap,0.0,2021,,,,,
16.0,63.0,George Russell,RUS,Williams Mercedes,65,+1 lap,0.0,2021,,,,,
17.0,47.0,Mick Schumacher,MSC,Haas Ferrari,64,+2 laps,0.0,2021,,,,,
18.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,64,+2 laps,0.0,2021,,,,,
19.0,9.0,Nikita Mazepin,MAZ,Haas Ferrari,64,+2 laps,0.0,2021,,,,,
,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1,,0.0,2021,,,,,
1.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,58,1:30:17.345,26.0,2021,,,,,
2.0,44.0,Lewis Hamilton,HAM,Mercedes,58,+2.256s,18.0,2021,,,,,
3.0,55.0,Carlos Sainz,SAI,Ferrari,58,+5.173s,15.0,2021,,,,,
4.0,22.0,Yuki Tsunoda,TSU,AlphaTauri Honda,58,+5.692s,12.0,2021,,,,,
5.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,58,+6.531s,10.0,2021,,,,,
6.0,77.0,Valtteri Bottas,BOT,Mercedes,58,+7.463s,8.0,2021,,,,,
7.0,4.0,Lando Norris,NOR,McLaren Mercedes,58,+59.200s,6.0,2021,,,,,
8.0,14.0,Fernando Alonso,ALO,Alpine Renault,58,+61.708s,4.0,2021,,,,,
9.0,31.0,Esteban Ocon,OCO,Alpine Renault,58,+64.026s,2.0,2021,,,,,
10.0,16.0,Charles Leclerc,LEC,Ferrari,58,+66.057s,1.0,2021,,,,,
11.0,5.0,Sebastian Vettel,VET,Aston Martin Mercedes,58,+67.527s,0.0,2021,,,,,
12.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,57,+1 lap,0.0,2021,,,,,
13.0,18.0,Lance Stroll,STR,Aston Martin Mercedes,57,+1 lap,0.0,2021,,,,,
14.0,47.0,Mick Schumacher,MSC,Haas Ferrari,57,+1 lap,0.0,2021,,,,,
15.0,11.0,Sergio Perez,PER,Red Bull Racing Honda,55,,0.0,2021,,,,,
,6.0,Nicholas Latifi,LAT,Williams Mercedes,50,,0.0,2021,,,,,
,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,33,,0.0,2021,,,,,
,63.0,George Russell,RUS,Williams Mercedes,26,,0.0,2021,,,,,
,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,25,,0.0,2021,,,,,
,9.0,Nikita Mazepin,MAZ,Haas Ferrari,0,DNS,0.0,2021,,,,,
1.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,71,1:38:39.086,25.0,2021,,,,,
2.0,44.0,Lewis Hamilton,HAM,Mercedes,71,+16.555s,18.0,2021,,,,,
3.0,11.0,Sergio Perez,PER,Red Bull Racing Honda,71,+17.752s,15.0,2021,,,,,
4.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,71,+63.845s,12.0,2021,,,,,
5.0,16.0,Charles Leclerc,LEC,Ferrari,71,+81.037s,10.0,2021,,,,,
6.0,55.0,Carlos Sainz,SAI,Ferrari,70,+1 lap,8.0,2021,,,,,
7.0,5.0,Sebastian Vettel,VET,Aston Martin Mercedes,70,+1 lap,6.0,2021,,,,,
8.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,70,+1 lap,4.0,2021,,,,,
9.0,14.0,Fernando Alonso,ALO,Alpine Renault,70,+1 lap,2.0,2021,,,,,
10.0,4.0,Lando Norris,NOR,McLaren Mercedes,70,+1 lap,1.0,2021,,,,,
11.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,2021,,,,,
12.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,70,+1 lap,0.0,2021,,,,,
13.0,31.0,Esteban Ocon,OCO,Alpine Renault,70,+1 lap,0.0,2021,,,,,
14.0,18.0,Lance Stroll,STR,Aston Martin Mercedes,69,+2 laps,0.0,2021,,,,,
15.0,77.0,Valtteri Bottas,BOT,Mercedes,69,+2 laps,0.0,2021,,,,,
16.0,63.0,George Russell,RUS,Williams Mercedes,69,+2 laps,0.0,2021,,,,,
17.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,69,+2 laps,0.0,2021,,,,,
18.0,9.0,Nikita Mazepin,MAZ,Haas Ferrari,68,+3 laps,0.0,2021,,,,,
,47.0,Mick Schumacher,MSC,Haas Ferrari,0,,0.0,2021,,,,,
,22.0,Yuki Tsunoda,TSU,AlphaTauri Honda,0,,0.0,2021,,,,,
1.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,1,0:03:27.071,12.5,2021,,,,,
2.0,63.0,George Russell,RUS,Williams Mercedes,1,+1.995s,9.0,2021,,,,,
3.0,44.0,Lewis Hamilton,HAM,Mercedes,1,+2.601s,7.5,2021,,,,,
4.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,1,+4.496s,6.0,2021,,,,,
5.0,5.0,Sebastian Vettel,VET,Aston Martin Mercedes,1,+7.479s,5.0,2021,,,,,
6.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,1,+10.177s,4.0,2021,,,,,
7.0,31.0,Esteban Ocon,OCO,Alpine Renault,1,+11.579s,3.0,2021,,,,,
8.0,16.0,Charles Leclerc,LEC,Ferrari,1,+12.608s,2.0,2021,,,,,
9.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,1,+15.484s,1.0,2021,,,,,
10.0,55.0,Carlos Sainz,SAI,Ferrari,1,+16.166s,0.5,2021,,,,,
11.0,14.0,Fernando Alonso,ALO,Alpine Renault,1,+20.590s,0.0,2021,,,,,
12.0,77.0,Valtteri Bottas,BOT,Mercedes,1,+22.414s,0.0,2021,,,,,
13.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1,+24.163s,0.0,2021,,,,,
14.0,4.0,Lando Norris,NOR,McLaren Mercedes,1,+27.109s,0.0,2021,,,,,
15.0,22.0,Yuki Tsunoda,TSU,AlphaTauri Honda,1,+28.329s,0.0,2021,,,,,
16.0,47.0,Mick Schumacher,MSC,Haas Ferrari,1,+29.507s,0.0,2021,,,,,
17.0,9.0,Nikita Mazepin,MAZ,Haas Ferrari,1,+31.993s,0.0,2021,,,,,
18.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1,+36.054s,0.0,2021,,,,,
19.0,11.0,Sergio Perez,PER,Red Bull Racing Honda,1,+38.205s,0.0,2021,,,,,
20.0,18.0,Lance Stroll,STR,Aston Martin Mercedes,1,+44.108s,0.0,2021,,,,,
1.0,77.0,Valtteri Bottas,BOT,Mercedes,58,1:31:04.103,26.0,2021,,,,,
2.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,58,+14.584s,18.0,2021,,,,,
3.0,11.0,Sergio Perez,PER,Red Bull Racing Honda,58,+33.471s,15.0,2021,,,,,
4.0,16.0,Charles Leclerc,LEC,Ferrari,58,+37.814s,12.0,2021,,,,,
5.0,44.0,Lewis Hamilton,HAM,Mercedes,58,+41.812s,10.0,2021,,,,,
6.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,58,+44.292s,8.0,2021,,,,,
7.0,4.0,Lando Norris,NOR,McLaren Mercedes,58,+47.213s,6.0,2021,,,,,
8.0,55.0,Carlos Sainz,SAI,Ferrari,58,+51.526s,4.0,2021,,,,,
9.0,18.0,Lance Stroll,STR,Aston Martin Mercedes,58,+82.018s,2.0,2021,,,,,
10.0,31.0,Esteban Ocon,OCO,Alpine Renault,57,+1 lap,1.0,2021,,,,,
11.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,57,+1 lap,0.0,2021,,,,,
12.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,57,+1 lap,0.0,2021,,,,,
13.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,57,+1 lap,0.0,2021,,,,,
14.0,22.0,Yuki Tsunoda,TSU,AlphaTauri Honda,57,+1 lap,0.0,2021,,,,,
15.0,63.0,George Russell,RUS,Williams Mercedes,57,+1 lap,0.0,2021,,,,,
16.0,14.0,Fernando Alonso,ALO,Alpine Renault,57,+1 lap,0.0,2021,,,,,
17.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,57,+1 lap,0.0,2021,,,,,
18.0,5.0,Sebastian Vettel,VET,Aston Martin Mercedes,57,+1 lap,0.0,2021,,,,,
19.0,47.0,Mick Schumacher,MSC,Haas Ferrari,56,+2 laps,0.0,2021,,,,,
20.0,9.0,Nikita Mazepin,MAZ,Haas Ferrari,56,+2 laps,0.0,2021,,,,,
1.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,78,1:38:56.820,25.0,2021,,,,,
2.0,55.0,Carlos Sainz,SAI,Ferrari,78,+8.968s,18.0,2021,,,,,
3.0,4.0,Lando Norris,NOR,McLaren Mercedes,78,+19.427s,15.0,2021,,,,,
4.0,11.0,Sergio Perez,PER,Red Bull Racing Honda,78,+20.490s,12.0,2021,,,,,
5.0,5.0,Sebastian Vettel,VET,Aston Martin Mercedes,78,+52.591s,10.0,2021,,,,,
6.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,78,+53.896s,8.0,2021,,,,,
7.0,44.0,Lewis Hamilton,HAM,Mercedes,78,+68.231s,7.0,2021,,,,,
8.0,18.0,Lance Stroll,STR,Aston Martin Mercedes,77,+1 lap,4.0,2021,,,,,
9.0,31.0,Esteban Ocon,OCO,Alpine Renault,77,+1 lap,2.0,2021,,,,,
10.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,77,+1 lap,1.0,2021,,,,,
11.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,77,+1 lap,0.0,2021,,,,,
12.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,77,+1 lap,0.0,2021,,,,,
13.0,14.0,Fernando Alonso,ALO,Alpine Renault,77,+1 lap,0.0,2021,,,,,
14.0,63.0,George Russell,RUS,Williams Mercedes,77,+1 lap,0.0,2021,,,,,
15.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,77,+1 lap,0.0,2021,,,,,
16.0,22.0,Yuki Tsunoda,TSU,AlphaTauri Honda,77,+1 lap,0.0,2021,,,,,
17.0,9.0,Nikita Mazepin,MAZ,Haas Ferrari,75,+3 laps,0.0,2021,,,,,
18.0,47.0,Mick Schumacher,MSC,Haas Ferrari,75,+3 laps,0.0,2021,,,,,
,77.0,Valtteri Bottas,BOT,Mercedes,29,,0.0,2021,,,,,
,16.0,Charles Leclerc,LEC,Ferrari,0,DNS,0.0,2021,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,52,1:58:23.284,25.0,2021,,,,,
2.0,16.0,Charles Leclerc,LEC,Ferrari,52,+3.871s,18.0,2021,,,,,
3.0,77.0,Valtteri Bottas,BOT,Mercedes,52,+11.125s,15.0,2021,,,,,
4.0,4.0,Lando Norris,NOR,McLaren Mercedes,52,+28.573s,12.0,2021,,,,,
5.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,52,+42.624s,10.0,2021,,,,,
6.0,55.0,Carlos Sainz,SAI,Ferrari,52,+43.454s,8.0,2021,,,,,
7.0,14.0,Fernando Alonso,ALO,Alpine Renault,52,+72.093s,6.0,2021,,,,,
8.0,18.0,Lance Stroll,STR,Aston Martin Mercedes,52,+74.289s,4.0,2021,,,,,
9.0,31.0,Esteban Ocon,OCO,Alpine Renault,52,+76.162s,2.0,2021,,,,,
10.0,22.0,Yuki Tsunoda,TSU,AlphaTauri Honda,52,+82.065s,1.0,2021,,,,,
11.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,52,+85.327s,0.0,2021,,,,,
12.0,63.0,George Russell,RUS,Williams Mercedes,51,+1 lap,0.0,2021,,,,,
13.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,51,+1 lap,0.0,2021,,,,,
14.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,51,+1 lap,0.0,2021,,,,,
15.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,51,+1 lap,0.0,2021,,,,,
16.0,11.0,Sergio Perez,PER,Red Bull Racing Honda,51,+1 lap,0.0,2021,,,,,
17.0,9.0,Nikita Mazepin,MAZ,Haas Ferrari,51,+1 lap,0.0,2021,,,,,
18.0,47.0,Mick Schumacher,MSC,Haas Ferrari,51,+1 lap,0.0,2021,,,,,
,5.0,Sebastian Vettel,VET,Aston Martin Mercedes,40,,0.0,2021,,,,,
,33.0,Max Verstappen,VER,Red Bull Racing Honda,0,,0.0,2021,,,,,
1.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,53,1:21:54.365,26.0,2021,,,,,
2.0,4.0,Lando Norris,NOR,McLaren Mercedes,53,+1.747s,18.0,2021,,,,,
3.0,77.0,Valtteri Bottas,BOT,Mercedes,53,+4.921s,15.0,2021,,,,,
4.0,16.0,Charles Leclerc,LEC,Ferrari,53,+7.309s,12.0,2021,,,,,
5.0,11.0,Sergio Perez,PER,Red Bull Racing Honda,53,+8.723s,10.0,2021,,,,,
6.0,55.0,Carlos Sainz,SAI,Ferrari,53,+10.535s,8.0,2021,,,,,
7.0,18.0,Lance Stroll,STR,Aston Martin Mercedes,53,+15.804s,6.0,2021,,,,,
8.0,14.0,Fernando Alonso,ALO,Alpine Renault,53,+17.201s,4.0,2021,,,,,
9.0,63.0,George Russell,RUS,Williams Mercedes,53,+19.742s,2.0,2021,,,,,
10.0,31.0,Esteban Ocon,OCO,Alpine Renault,53,+20.868s,1.0,2021,,,,,
11.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,53,+23.743s,0.0,2021,,,,,
12.0,5.0,Sebastian Vettel,VET,Aston Martin Mercedes,53,+24.621s,0.0,2021,,,,,
13.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,53,+27.216s,0.0,2021,,,,,
14.0,88.0,Robert Kubica,KUB,Alfa Romeo Racing Ferrari,53,+29.769s,0.0,2021,,,,,
15.0,47.0,Mick Schumacher,MSC,Haas Ferrari,53,+51.088s,0.0,2021,,,,,
,9.0,Nikita Mazepin,MAZ,Haas Ferrari,41,,0.0,2021,,,,,
,44.0,Lewis Hamilton,HAM,Mercedes,25,,0.0,2021,,,,,
,33.0,Max Verstappen,VER,Red Bull Racing Honda,25,,0.0,2021,,,,,
,10.0,Pierre Gasly,GAS,AlphaTauri Honda,3,,0.0,2021,,,,,
,22.0,Yuki Tsunoda,TSU,AlphaTauri Honda,0,DNS,0.0,2021,,,,,
,,,,Mercedes,56,,,2021,Bahrain,28 Mar 2021,Lewis Hamilton,HAM,1:32:03.897
,,,,Red Bull Racing Honda,63,,,2021,Emilia Romagna,18 Apr 2021,Max Verstappen,VER,2:02:34.598
,,,,Mercedes,66,,,2021,Portugal,02 May 2021,Lewis Hamilton,HAM,1:34:31.421
,,,,Mercedes,66,,,2021,Spain,09 May 2021,Lewis Hamilton,HAM,1:33:07.680
,,,,Red Bull Racing Honda,78,,,2021,Monaco,23 May 2021,Max Verstappen,VER,1:38:56.820
,,,,Red Bull Racing Honda,51,,,2021,Azerbaijan,06 Jun 2021,Sergio Perez,PER,2:13:36.410
,,,,Red Bull Racing Honda,53,,,2021,France,20 Jun 2021,Max Verstappen,VER,1:27:25.770
,,,,Red Bull Racing Honda,71,,,2021,Styria,27 Jun 2021,Max Verstappen,VER,1:22:18.925
,,,,Red Bull Racing Honda,71,,,2021,Austria,04 Jul 2021,Max Verstappen,VER,1:23:54.543
,,,,Mercedes,52,,,2021,Great Britain,18 Jul 2021,Lewis Hamilton,HAM,1:58:23.284
,,,,Alpine Renault,70,,,2021,Hungary,01 Aug 2021,Esteban Ocon,OCO,2:04:43.199
,,,,Red Bull Racing Honda,1,,,2021,Belgium,29 Aug 2021,Max Verstappen,VER,0:03:27.071
,,,,Red Bull Racing Honda,72,,,2021,Netherlands,05 Sep 2021,Max Verstappen,VER,1:30:05.395
,,,,McLaren Mercedes,53,,,2021,Italy,12 Sep 2021,Daniel Ricciardo,RIC,1:21:54.365
,,,,Mercedes,53,,,2021,Russia,26 Sep 2021,Lewis Hamilton,HAM,1:30:41.001
,,,,Mercedes,58,,,2021,Turkey,10 Oct 2021,Valtteri Bottas,BOT,1:31:04.103
,,,,Red Bull Racing Honda,56,,,2021,United States,24 Oct 2021,Max Verstappen,VER,1:34:36.552
,,,,Red Bull Racing Honda,71,,,2021,Mexico,07 Nov 2021,Max Verstappen,VER,1:38:39.086
,,,,Mercedes,71,,,2021,Brazil,14 Nov 2021,Lewis Hamilton,HAM,1:32:22.851
,,,,Mercedes,57,,,2021,Qatar,21 Nov 2021,Lewis Hamilton,HAM,1:24:28.471
,,,,Mercedes,50,,,2021,Saudi Arabia,05 Dec 2021,Lewis Hamilton,HAM,2:06:15.118
,,,,Red Bull Racing Honda,58,,,2021,Abu Dhabi,12 Dec 2021,Max Verstappen,VER,1:30:17.345
1.0,44.0,Lewis Hamilton,HAM,Mercedes,57,1:24:28.471,25.0,2021,,,,,
2.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,57,+25.743s,19.0,2021,,,,,
3.0,14.0,Fernando Alonso,ALO,Alpine Renault,57,+59.457s,15.0,2021,,,,,
4.0,11.0,Sergio Perez,PER,Red Bull Racing Honda,57,+62.306s,12.0,2021,,,,,
5.0,31.0,Esteban Ocon,OCO,Alpine Renault,57,+80.570s,10.0,2021,,,,,
6.0,18.0,Lance Stroll,STR,Aston Martin Mercedes,57,+81.274s,8.0,2021,,,,,
7.0,55.0,Carlos Sainz,SAI,Ferrari,57,+81.911s,6.0,2021,,,,,
8.0,16.0,Charles Leclerc,LEC,Ferrari,57,+83.126s,4.0,2021,,,,,
9.0,4.0,Lando Norris,NOR,McLaren Mercedes,56,+1 lap,2.0,2021,,,,,
10.0,5.0,Sebastian Vettel,VET,Aston Martin Mercedes,56,+1 lap,1.0,2021,,,,,
11.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,56,+1 lap,0.0,2021,,,,,
12.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,56,+1 lap,0.0,2021,,,,,
13.0,22.0,Yuki Tsunoda,TSU,AlphaTauri Honda,56,+1 lap,0.0,2021,,,,,
14.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,56,+1 lap,0.0,2021,,,,,
15.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,56,+1 lap,0.0,2021,,,,,
16.0,47.0,Mick Schumacher,MSC,Haas Ferrari,56,+1 lap,0.0,2021,,,,,
17.0,63.0,George Russell,RUS,Williams Mercedes,55,+2 laps,0.0,2021,,,,,
18.0,9.0,Nikita Mazepin,MAZ,Haas Ferrari,55,+2 laps,0.0,2021,,,,,
,6.0,Nicholas Latifi,LAT,Williams Mercedes,50,,0.0,2021,,,,,
,77.0,Valtteri Bottas,BOT,Mercedes,48,,0.0,2021,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,53,1:30:41.001,25.0,2021,,,,,
2.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,53,+53.271s,18.0,2021,,,,,
3.0,55.0,Carlos Sainz,SAI,Ferrari,53,+62.475s,15.0,2021,,,,,
4.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,53,+65.607s,12.0,2021,,,,,
5.0,77.0,Valtteri Bottas,BOT,Mercedes,53,+67.533s,10.0,2021,,,,,
6.0,14.0,Fernando Alonso,ALO,Alpine Renault,53,+81.321s,8.0,2021,,,,,
7.0,4.0,Lando Norris,NOR,McLaren Mercedes,53,+87.224s,7.0,2021,,,,,
8.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,53,+88.955s,4.0,2021,,,,,
9.0,11.0,Sergio Perez,PER,Red Bull Racing Honda,53,+90.076s,2.0,2021,,,,,
10.0,63.0,George Russell,RUS,Williams Mercedes,53,+100.551s,1.0,2021,,,,,
11.0,18.0,Lance Stroll,STR,Aston Martin Mercedes,53,+116.198s,0.0,2021,,,,,
12.0,5.0,Sebastian Vettel,VET,Aston Martin Mercedes,52,+1 lap,0.0,2021,,,,,
13.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,52,+1 lap,0.0,2021,,,,,
14.0,31.0,Esteban Ocon,OCO,Alpine Renault,52,+1 lap,0.0,2021,,,,,
15.0,16.0,Charles Leclerc,LEC,Ferrari,52,+1 lap,0.0,2021,,,,,
16.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,52,+1 lap,0.0,2021,,,,,
17.0,22.0,Yuki Tsunoda,TSU,AlphaTauri Honda,52,+1 lap,0.0,2021,,,,,
18.0,9.0,Nikita Mazepin,MAZ,Haas Ferrari,51,+2 laps,0.0,2021,,,,,
19.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,47,,0.0,2021,,,,,
,47.0,Mick Schumacher,MSC,Haas Ferrari,32,,0.0,2021,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,50,2:06:15.118,26.0,2021,,,,,
2.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,50,+21.825s,18.0,2021,,,,,
3.0,77.0,Valtteri Bottas,BOT,Mercedes,50,+27.531s,15.0,2021,,,,,
4.0,31.0,Esteban Ocon,OCO,Alpine Renault,50,+27.633s,12.0,2021,,,,,
5.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,50,+40.121s,10.0,2021,,,,,
6.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,50,+41.613s,8.0,2021,,,,,
7.0,16.0,Charles Leclerc,LEC,Ferrari,50,+44.475s,6.0,2021,,,,,
8.0,55.0,Carlos Sainz,SAI,Ferrari,50,+46.606s,4.0,2021,,,,,
9.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,50,+58.505s,2.0,2021,,,,,
10.0,4.0,Lando Norris,NOR,McLaren Mercedes,50,+61.358s,1.0,2021,,,,,
11.0,18.0,Lance Stroll,STR,Aston Martin Mercedes,50,+77.212s,0.0,2021,,,,,
12.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,50,+83.249s,0.0,2021,,,,,
13.0,14.0,Fernando Alonso,ALO,Alpine Renault,49,+1 lap,0.0,2021,,,,,
14.0,22.0,Yuki Tsunoda,TSU,AlphaTauri Honda,49,+1 lap,0.0,2021,,,,,
15.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,49,+1 lap,0.0,2021,,,,,
,5.0,Sebastian Vettel,VET,Aston Martin Mercedes,44,,0.0,2021,,,,,
,11.0,Sergio Perez,PER,Red Bull Racing Honda,14,,0.0,2021,,,,,
,9.0,Nikita Mazepin,MAZ,Haas Ferrari,14,,0.0,2021,,,,,
,63.0,George Russell,RUS,Williams Mercedes,14,,0.0,2021,,,,,
,47.0,Mick Schumacher,MSC,Haas Ferrari,8,,0.0,2021,,,,,
1.0,11.0,Sergio Perez,PER,Red Bull Racing Honda,51,2:13:36.410,25.0,2021,,,,,
2.0,5.0,Sebastian Vettel,VET,Aston Martin Mercedes,51,+1.385s,18.0,2021,,,,,
3.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,51,+2.762s,15.0,2021,,,,,
4.0,16.0,Charles Leclerc,LEC,Ferrari,51,+3.828s,12.0,2021,,,,,
5.0,4.0,Lando Norris,NOR,McLaren Mercedes,51,+4.754s,10.0,2021,,,,,
6.0,14.0,Fernando Alonso,ALO,Alpine Renault,51,+6.382s,8.0,2021,,,,,
7.0,22.0,Yuki Tsunoda,TSU,AlphaTauri Honda,51,+6.624s,6.0,2021,,,,,
8.0,55.0,Carlos Sainz,SAI,Ferrari,51,+7.709s,4.0,2021,,,,,
9.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,51,+8.874s,2.0,2021,,,,,
10.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,51,+9.576s,1.0,2021,,,,,
11.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,51,+10.254s,0.0,2021,,,,,
12.0,77.0,Valtteri Bottas,BOT,Mercedes,51,+11.264s,0.0,2021,,,,,
13.0,47.0,Mick Schumacher,MSC,Haas Ferrari,51,+14.241s,0.0,2021,,,,,
14.0,9.0,Nikita Mazepin,MAZ,Haas Ferrari,51,+14.315s,0.0,2021,,,,,
15.0,44.0,Lewis Hamilton,HAM,Mercedes,51,+17.668s,0.0,2021,,,,,
16.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,51,+42.379s,0.0,2021,,,,,
17.0,63.0,George Russell,RUS,Williams Mercedes,48,,0.0,2021,,,,,
18.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,45,,0.0,2021,,,,,
,18.0,Lance Stroll,STR,Aston Martin Mercedes,29,,0.0,2021,,,,,
,31.0,Esteban Ocon,OCO,Alpine Renault,3,,0.0,2021,,,,,
1.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,71,1:23:54.543,26.0,2021,,,,,
2.0,77.0,Valtteri Bottas,BOT,Mercedes,71,+17.973s,18.0,2021,,,,,
3.0,4.0,Lando Norris,NOR,McLaren Mercedes,71,+20.019s,15.0,2021,,,,,
4.0,44.0,Lewis Hamilton,HAM,Mercedes,71,+46.452s,12.0,2021,,,,,
5.0,55.0,Carlos Sainz,SAI,Ferrari,71,+57.144s,10.0,2021,,,,,
6.0,11.0,Sergio Perez,PER,Red Bull Racing Honda,71,+57.915s,8.0,2021,,,,,
7.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,71,+60.395s,6.0,2021,,,,,
8.0,16.0,Charles Leclerc,LEC,Ferrari,71,+61.195s,4.0,2021,,,,,
9.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,71,+61.844s,2.0,2021,,,,,
10.0,14.0,Fernando Alonso,ALO,Alpine Renault,70,+1 lap,1.0,2021,,,,,
11.0,63.0,George Russell,RUS,Williams Mercedes,70,+1 lap,0.0,2021,,,,,
12.0,22.0,Yuki Tsunoda,TSU,AlphaTauri Honda,70,+1 lap,0.0,2021,,,,,
13.0,18.0,Lance Stroll,STR,Aston Martin Mercedes,70,+1 lap,0.0,2021,,,,,
14.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,2021,,,,,
15.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,2021,,,,,
16.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,70,+1 lap,0.0,2021,,,,,
17.0,5.0,Sebastian Vettel,VET,Aston Martin Mercedes,69,,0.0,2021,,,,,
