Position,Driver Number,Driver,Driver Abbreviation,Car,Q1,Q2,Q3,Laps,Year
3,77,Valtteri Bottas,BOT,Mercedes,1:18.005,1:17.142,1:16.873,16,2021
4,16,Charles Leclerc,LEC,Ferrari,1:18.041,1:17.717,1:17.510,18,2021
5,31,Esteban Ocon,OCO,Alpine Renault,1:18.281,1:17.743,1:17.580,15,2021
6,55,Carlos Sainz,SAI,Ferrari,1:18.205,1:17.656,1:17.620,15,2021
7,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:18.264,1:17.719,1:17.622,14,2021
8,11,Sergio Perez,PER,Red Bull Racing Honda,1:18.203,1:17.669,1:17.701,17,2021
9,4,Lando Norris,NOR,McLaren Mercedes,1:17.821,1:17.696,1:18.010,17,2021
10,14,Fernando Alonso,ALO,Alpine Renault,1:18.281,1:17.966,1:18.147,17,2021
11,18,Lance Stroll,STR,Aston Martin Mercedes,1:18.241,1:17.974,DNQ,12,2021
12,10,Pierre Gasly,GAS,AlphaTauri Honda,1:18.190,1:17.982,DNQ,9,2021
13,5,Sebastian Vettel,VET,Aston Martin Mercedes,1:18.289,1:18.079,DNQ,12,2021
14,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:18.549,1:18.356,DNQ,12,2021
15,63,George Russell,RUS,Williams Mercedes,1:18.445,1:19.154,DNQ,11,2021
16,22,Yuki Tsunoda,TSU,AlphaTauri Honda,1:18.556,DNQ,DNQ,6,2021
17,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:18.917,DNQ,DNQ,6,2021
18,47,Mick Schumacher,MSC,Haas Ferrari,1:19.117,DNQ,DNQ,9,2021
19,6,Nicholas Latifi,LAT,Williams Mercedes,1:19.219,DNQ,DNQ,9,2021
20,9,Nikita Mazepin,MAZ,Haas Ferrari,1:19.807,DNQ,DNQ,9,2021
1,33,Max Verstappen,VER,Red Bull Racing Honda,1:23.322,1:22.800,1:22.109,20,2021
2,44,Lewis Hamilton,HAM,Mercedes,1:22.845,1:23.145,1:22.480,19,2021
3,4,Lando Norris,NOR,McLaren Mercedes,1:23.553,1:23.256,1:22.931,20,2021
4,11,Sergio Perez,PER,Red Bull Racing Honda,1:23.350,1:23.135,1:22.947,24,2021
5,55,Carlos Sainz,SAI,Ferrari,1:23.624,1:23.174,1:22.992,22,2021
6,77,Valtteri Bottas,BOT,Mercedes,1:23.117,1:23.246,1:23.036,20,2021
7,16,Charles Leclerc,LEC,Ferrari,1:23.467,1:23.202,1:23.122,23,2021
8,22,Yuki Tsunoda,TSU,AlphaTauri Honda,1:23.428,1:23.404,1:23.220,22,2021
9,31,Esteban Ocon,OCO,Alpine Renault,1:23.764,1:23.420,1:23.389,20,2021
10,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:23.829,1:23.448,1:23.409,19,2021
11,14,Fernando Alonso,ALO,Alpine Renault,1:23.846,1:23.460,DNQ,12,2021
12,10,Pierre Gasly,GAS,AlphaTauri Honda,1:23.489,1:24.043,DNQ,16,2021
13,18,Lance Stroll,STR,Aston Martin Mercedes,1:24.061,1:24.066,DNQ,17,2021
14,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:24.118,1:24.251,DNQ,17,2021
15,5,Sebastian Vettel,VET,Aston Martin Mercedes,1:24.225,1:24.305,DNQ,18,2021
16,6,Nicholas Latifi,LAT,Williams Mercedes,1:24.338,DNQ,DNQ,8,2021
17,63,George Russell,RUS,Williams Mercedes,1:24.423,DNQ,DNQ,7,2021
18,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:24.779,DNQ,DNQ,8,2021
19,47,Mick Schumacher,MSC,Haas Ferrari,1:24.906,DNQ,DNQ,9,2021
20,9,Nikita Mazepin,MAZ,Haas Ferrari,1:25.685,DNQ,DNQ,9,2021
1,44,Lewis Hamilton,HAM,Mercedes,1:21.901,1:21.682,1:20.827,18,2021
2,33,Max Verstappen,VER,Red Bull Racing Honda,1:21.996,1:21.984,1:21.424,18,2021
3,77,Valtteri Bottas,BOT,Mercedes,1:22.016,1:21.991,1:21.478,20,2021
4,10,Pierre Gasly,GAS,AlphaTauri Honda,1:22.535,1:21.728,1:21.640,19,2021
5,14,Fernando Alonso,ALO,Alpine Renault,1:22.422,1:21.894,1:21.670,18,2021
6,4,Lando Norris,NOR,McLaren Mercedes,1:22.839,1:22.216,1:21.731,21,2021
7,55,Carlos Sainz,SAI,Ferrari,1:22.304,1:22.241,1:21.840,21,2021
8,22,Yuki Tsunoda,TSU,AlphaTauri Honda,1:22.458,1:22.058,1:21.881,18,2021
9,31,Esteban Ocon,OCO,Alpine Renault,1:22.565,1:22.012,1:22.028,18,2021
10,5,Sebastian Vettel,VET,Aston Martin Mercedes,1:22.549,1:22.146,1:22.785,21,2021
11,11,Sergio Perez,PER,Red Bull Racing Honda,1:22.398,1:22.346,DNQ,12,2021
12,18,Lance Stroll,STR,Aston Martin Mercedes,1:22.551,1:22.460,DNQ,15,2021
13,16,Charles Leclerc,LEC,Ferrari,1:22.742,1:22.463,DNQ,15,2021
14,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:22.688,1:22.597,DNQ,15,2021
15,63,George Russell,RUS,Williams Mercedes,1:22.863,1:22.756,DNQ,16,2021
16,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:23.156,DNQ,DNQ,9,2021
17,6,Nicholas Latifi,LAT,Williams Mercedes,1:23.213,DNQ,DNQ,10,2021
18,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:23.262,DNQ,DNQ,8,2021
19,47,Mick Schumacher,MSC,Haas Ferrari,1:23.407,DNQ,DNQ,9,2021
20,9,Nikita Mazepin,MAZ,Haas Ferrari,1:25.859,DNQ,DNQ,9,2021
1,33,Max Verstappen,VER,Red Bull Racing Honda,1:04.249,1:03.927,1:03.720,16,2021
2,4,Lando Norris,NOR,McLaren Mercedes,1:04.345,1:04.415,1:03.768,19,2021
3,11,Sergio Perez,PER,Red Bull Racing Honda,1:04.833,1:04.483,1:03.990,24,2021
4,44,Lewis Hamilton,HAM,Mercedes,1:04.506,1:04.258,1:04.014,18,2021
5,77,Valtteri Bottas,BOT,Mercedes,1:04.563,1:04.376,1:04.049,19,2021
6,10,Pierre Gasly,GAS,AlphaTauri Honda,1:04.841,1:04.412,1:04.107,21,2021
7,22,Yuki Tsunoda,TSU,AlphaTauri Honda,1:04.967,1:04.518,1:04.273,21,2021
8,5,Sebastian Vettel,VET,Aston Martin Mercedes,1:04.846,1:04.493,1:04.570,20,2021
9,63,George Russell,RUS,Williams Mercedes,1:04.907,1:04.553,1:04.591,15,2021
10,18,Lance Stroll,STR,Aston Martin Mercedes,1:04.927,1:04.547,1:04.618,21,2021
11,55,Carlos Sainz,SAI,Ferrari,1:04.596,1:04.559,DNQ,15,2021
12,16,Charles Leclerc,LEC,Ferrari,1:04.906,1:04.600,DNQ,15,2021
13,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:04.977,1:04.719,DNQ,15,2021
14,14,Fernando Alonso,ALO,Alpine Renault,1:04.472,1:04.856,DNQ,9,2021
15,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:04.782,1:05.083,DNQ,15,2021
16,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:05.009,DNQ,DNQ,9,2021
17,31,Esteban Ocon,OCO,Alpine Renault,1:05.051,DNQ,DNQ,6,2021
18,6,Nicholas Latifi,LAT,Williams Mercedes,1:05.195,DNQ,DNQ,6,2021
19,47,Mick Schumacher,MSC,Haas Ferrari,1:05.427,DNQ,DNQ,9,2021
20,9,Nikita Mazepin,MAZ,Haas Ferrari,1:05.951,DNQ,DNQ,9,2021
1,44,Lewis Hamilton,HAM,Mercedes,1:24.585,1:23.082,1:22.868,28,2021
2,77,Valtteri Bottas,BOT,Mercedes,1:25.047,1:23.579,1:22.998,27,2021
3,33,Max Verstappen,VER,Red Bull Racing Honda,1:24.592,1:23.732,1:23.196,25,2021
4,16,Charles Leclerc,LEC,Ferrari,1:24.869,1:24.015,1:23.265,30,2021
5,10,Pierre Gasly,GAS,AlphaTauri Honda,1:24.704,1:23.817,1:23.326,24,2021
6,14,Fernando Alonso,ALO,Alpine Renault,1:25.174,1:23.914,1:23.477,24,2021
7,11,Sergio Perez,PER,Red Bull Racing Honda,1:24.963,1:23.961,1:23.706,24,2021
8,4,Lando Norris,NOR,McLaren Mercedes,1:25.138,1:24.642,1:23.954,25,2021
9,18,Lance Stroll,STR,Aston Martin Mercedes,1:25.511,1:24.601,1:24.305,23,2021
10,22,Yuki Tsunoda,TSU,AlphaTauri Honda,1:25.409,1:24.054,1:24.368,24,2021
11,5,Sebastian Vettel,VET,Aston Martin Mercedes,1:25.787,1:24.795,DNQ,19,2021
12,31,Esteban Ocon,OCO,Alpine Renault,1:25.422,1:24.842,DNQ,18,2021
13,63,George Russell,RUS,Williams Mercedes,1:25.417,1:25.007,DNQ,20,2021
14,47,Mick Schumacher,MSC,Haas Ferrari,1:25.555,1:25.200,DNQ,19,2021
15,55,Carlos Sainz,SAI,Ferrari,1:25.177,DNS,DNQ,13,2021
16,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:25.881,DNQ,DNQ,10,2021
17,6,Nicholas Latifi,LAT,Williams Mercedes,1:26.086,DNQ,DNQ,10,2021
18,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:26.430,DNQ,DNQ,11,2021
19,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:27.525,DNQ,DNQ,11,2021
20,9,Nikita Mazepin,MAZ,Haas Ferrari,1:28.449,DNQ,DNQ,10,2021
1,44,Lewis Hamilton,HAM,Mercedes,1:16.424,1:16.553,1:15.419,19,2021
2,77,Valtteri Bottas,BOT,Mercedes,1:16.569,1:16.702,1:15.734,18,2021
3,33,Max Verstappen,VER,Red Bull Racing Honda,1:16.214,1:15.650,1:15.840,17,2021
4,11,Sergio Perez,PER,Red Bull Racing Honda,1:17.233,1:16.443,1:16.421,16,2021
5,10,Pierre Gasly,GAS,AlphaTauri Honda,1:16.874,1:16.394,1:16.483,15,2021
6,4,Lando Norris,NOR,McLaren Mercedes,1:17.081,1:16.385,1:16.489,17,2021
7,16,Charles Leclerc,LEC,Ferrari,1:17.084,1:16.574,1:16.496,17,2021
8,31,Esteban Ocon,OCO,Alpine Renault,1:17.367,1:16.766,1:16.653,15,2021
9,14,Fernando Alonso,ALO,Alpine Renault,1:17.123,1:16.541,1:16.715,15,2021
10,5,Sebastian Vettel,VET,Aston Martin Mercedes,1:17.105,1:16.794,1:16.750,15,2021
11,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:17.664,1:16.871,DNQ,13,2021
12,18,Lance Stroll,STR,Aston Martin Mercedes,1:17.038,1:16.893,DNQ,12,2021
13,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:17.553,1:17.564,DNQ,15,2021
14,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:17.776,1:17.583,DNQ,12,2021
15,55,Carlos Sainz,SAI,Ferrari,1:16.649,DNF,DNQ,5,2021
16,22,Yuki Tsunoda,TSU,AlphaTauri Honda,1:17.919,DNQ,DNQ,8,2021
17,63,George Russell,RUS,Williams Mercedes,1:17.944,DNQ,DNQ,8,2021
18,6,Nicholas Latifi,LAT,Williams Mercedes,1:18.036,DNQ,DNQ,8,2021
19,9,Nikita Mazepin,MAZ,Haas Ferrari,1:18.922,DNQ,DNQ,9,2021
1,33,Max Verstappen,VER,Red Bull Racing Honda,1:58.717,1:56.559,1:59.765,20,2021
2,63,George Russell,RUS,Williams Mercedes,1:59.864,1:56.950,2:00.086,24,2021
3,44,Lewis Hamilton,HAM,Mercedes,1:59.218,1:56.229,2:00.099,22,2021
4,3,Daniel Ricciardo,RIC,McLaren Mercedes,2:01.583,1:57.127,2:00.864,22,2021
5,5,Sebastian Vettel,VET,Aston Martin Mercedes,2:00.175,1:56.814,2:00.935,23,2021
6,10,Pierre Gasly,GAS,AlphaTauri Honda,2:00.387,1:56.440,2:01.164,23,2021
7,11,Sergio Perez,PER,Red Bull Racing Honda,1:59.334,1:56.886,2:02.112,22,2021
8,77,Valtteri Bottas,BOT,Mercedes,1:59.870,1:56.295,2:02.502,22,2021
9,31,Esteban Ocon,OCO,Alpine Renault,2:01.824,1:57.354,2:03.513,23,2021
10,4,Lando Norris,NOR,McLaren Mercedes,1:58.301,1:56.025,DNF,19,2021
11,16,Charles Leclerc,LEC,Ferrari,2:00.728,1:57.721,DNQ,16,2021
12,6,Nicholas Latifi,LAT,Williams Mercedes,2:00.966,1:58.056,DNQ,17,2021
13,55,Carlos Sainz,SAI,Ferrari,2:01.184,1:58.137,DNQ,15,2021
14,14,Fernando Alonso,ALO,Alpine Renault,2:01.653,1:58.205,DNQ,16,2021
15,18,Lance Stroll,STR,Aston Martin Mercedes,2:01.597,1:58.231,DNQ,16,2021
16,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,2:02.306,DNQ,DNQ,9,2021
17,22,Yuki Tsunoda,TSU,AlphaTauri Honda,2:02.413,DNQ,DNQ,9,2021
18,47,Mick Schumacher,MSC,Haas Ferrari,2:03.973,DNQ,DNQ,9,2021
19,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,2:04.452,DNQ,DNQ,9,2021
20,9,Nikita Mazepin,MAZ,Haas Ferrari,2:04.939,DNQ,DNQ,8,2021
1,33,Max Verstappen,VER,Red Bull Racing Honda,1:30.499,1:30.318,1:28.997,15,2021
2,44,Lewis Hamilton,HAM,Mercedes,1:30.617,1:30.085,1:29.385,18,2021
3,77,Valtteri Bottas,BOT,Mercedes,1:31.200,1:30.186,1:29.586,17,2021
4,16,Charles Leclerc,LEC,Ferrari,1:30.691,1:30.010,1:29.678,15,2021
5,10,Pierre Gasly,GAS,AlphaTauri Honda,1:30.848,1:30.513,1:29.809,15,2021
6,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:30.795,1:30.222,1:29.927,18,2021
7,4,Lando Norris,NOR,McLaren Mercedes,1:30.902,1:30.099,1:29.974,18,2021
8,55,Carlos Sainz,SAI,Ferrari,1:31.653,1:30.009,1:30.215,17,2021
9,14,Fernando Alonso,ALO,Alpine Renault,1:30.863,1:30.595,1:30.249,15,2021
10,18,Lance Stroll,STR,Aston Martin Mercedes,1:31.261,1:30.624,1:30.601,15,2021
11,11,Sergio Perez,PER,Red Bull Racing Honda,1:31.165,1:30.659,DNQ,11,2021
12,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:30.998,1:30.708,DNQ,12,2021
13,22,Yuki Tsunoda,TSU,AlphaTauri Honda,1:30.607,1:31.203,DNQ,9,2021
14,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:31.547,1:31.238,DNQ,12,2021
15,63,George Russell,RUS,Williams Mercedes,1:31.316,1:33.430,DNQ,11,2021
16,31,Esteban Ocon,OCO,Alpine Renault,1:31.724,DNQ,DNQ,6,2021
17,6,Nicholas Latifi,LAT,Williams Mercedes,1:31.936,DNQ,DNQ,8,2021
18,5,Sebastian Vettel,VET,Aston Martin Mercedes,1:32.056,DNQ,DNQ,6,2021
19,47,Mick Schumacher,MSC,Haas Ferrari,1:32.449,DNQ,DNQ,6,2021
20,9,Nikita Mazepin,MAZ,Haas Ferrari,1:33.273,DNQ,DNQ,7,2021
1,77,Valtteri Bottas,BOT,Mercedes,1:16.727,1:16.864,1:15.875,23,2021
2,44,Lewis Hamilton,HAM,Mercedes,1:17.207,1:16.474,1:16.020,22,2021
3,33,Max Verstappen,VER,Red Bull Racing Honda,1:16.788,1:16.483,1:16.225,18,2021
4,11,Sergio Perez,PER,Red Bull Racing Honda,1:17.003,1:17.055,1:16.342,18,2021
5,10,Pierre Gasly,GAS,AlphaTauri Honda,1:16.908,1:16.955,1:16.456,22,2021
6,55,Carlos Sainz,SAI,Ferrari,1:17.517,1:17.248,1:16.761,23,2021
7,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:17.719,1:17.092,1:16.763,17,2021
8,16,Charles Leclerc,LEC,Ferrari,1:16.748,1:17.034,1:16.837,22,2021
9,22,Yuki Tsunoda,TSU,AlphaTauri Honda,1:17.330,1:16.701,1:17.158,19,2021
10,4,Lando Norris,NOR,McLaren Mercedes,1:17.569,1:17.473,1:36.830,19,2021
11,5,Sebastian Vettel,VET,Aston Martin Mercedes,1:17.502,1:17.746,DNQ,16,2021
12,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:17.606,1:17.958,DNQ,18,2021
13,63,George Russell,RUS,Williams Mercedes,1:17.958,1:18.172,DNQ,13,2021
14,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:17.897,1:18.290,DNQ,15,2021
15,31,Esteban Ocon,OCO,Alpine Renault,1:18.126,1:18.405,DNQ,13,2021
16,14,Fernando Alonso,ALO,Alpine Renault,1:18.452,DNQ,DNQ,7,2021
17,6,Nicholas Latifi,LAT,Williams Mercedes,1:18.756,DNQ,DNQ,8,2021
18,47,Mick Schumacher,MSC,Haas Ferrari,1:18.858,DNQ,DNQ,9,2021
19,9,Nikita Mazepin,MAZ,Haas Ferrari,1:19.303,DNQ,DNQ,9,2021
20,18,Lance Stroll,STR,Aston Martin Mercedes,1:20.873,DNQ,DNQ,3,2021
1,33,Max Verstappen,VER,Red Bull Racing Honda,1:34.352,1:33.464,1:32.910,16,2021
2,44,Lewis Hamilton,HAM,Mercedes,1:34.579,1:33.797,1:33.119,16,2021
3,11,Sergio Perez,PER,Red Bull Racing Honda,1:34.369,1:34.178,1:33.134,19,2021
4,77,Valtteri Bottas,BOT,Mercedes,1:34.590,1:33.959,1:33.475,15,2021
5,16,Charles Leclerc,LEC,Ferrari,1:34.153,1:33.928,1:33.606,17,2021
6,55,Carlos Sainz,SAI,Ferrari,1:34.558,1:34.126,1:33.792,15,2021
7,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:34.407,1:34.643,1:33.808,15,2021
8,4,Lando Norris,NOR,McLaren Mercedes,1:34.551,1:33.880,1:33.887,14,2021
9,10,Pierre Gasly,GAS,AlphaTauri Honda,1:34.567,1:34.583,1:34.118,17,2021
10,22,Yuki Tsunoda,TSU,AlphaTauri Honda,1:35.360,1:35.137,1:34.918,18,2021
11,31,Esteban Ocon,OCO,Alpine Renault,1:35.747,1:35.377,DNQ,12,2021
12,5,Sebastian Vettel,VET,Aston Martin Mercedes,1:35.281,1:35.500,DNQ,9,2021
13,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:35.920,1:35.794,DNQ,8,2021
14,14,Fernando Alonso,ALO,Alpine Renault,1:35.756,1:44.549,DNQ,12,2021
15,63,George Russell,RUS,Williams Mercedes,1:35.746,DNF,DNQ,11,2021
16,18,Lance Stroll,STR,Aston Martin Mercedes,1:35.983,DNQ,DNQ,7,2021
17,6,Nicholas Latifi,LAT,Williams Mercedes,1:35.995,DNQ,DNQ,6,2021
18,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:36.311,DNQ,DNQ,7,2021
19,47,Mick Schumacher,MSC,Haas Ferrari,1:36.499,DNQ,DNQ,9,2021
20,9,Nikita Mazepin,MAZ,Haas Ferrari,1:36.796,DNQ,DNQ,8,2021
1,16,Charles Leclerc,LEC,Ferrari,1:11.113,1:10.597,1:10.346,27,2021
2,33,Max Verstappen,VER,Red Bull Racing Honda,1:11.124,1:10.650,1:10.576,23,2021
3,77,Valtteri Bottas,BOT,Mercedes,1:10.938,1:10.695,1:10.601,28,2021
4,55,Carlos Sainz,SAI,Ferrari,1:11.324,1:10.806,1:10.611,25,2021
5,4,Lando Norris,NOR,McLaren Mercedes,1:11.321,1:11.031,1:10.620,23,2021
6,10,Pierre Gasly,GAS,AlphaTauri Honda,1:11.560,1:11.179,1:10.900,30,2021
7,44,Lewis Hamilton,HAM,Mercedes,1:11.622,1:11.116,1:11.095,30,2021
8,5,Sebastian Vettel,VET,Aston Martin Mercedes,1:12.078,1:11.309,1:11.419,26,2021
9,11,Sergio Perez,PER,Red Bull Racing Honda,1:11.644,1:11.019,1:11.573,26,2021
10,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:11.658,1:11.409,1:11.779,28,2021
11,31,Esteban Ocon,OCO,Alpine Renault,1:11.740,1:11.486,DNQ,22,2021
12,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:11.747,1:11.598,DNQ,21,2021
13,18,Lance Stroll,STR,Aston Martin Mercedes,1:11.979,1:11.600,DNQ,20,2021
14,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:11.899,1:11.642,DNQ,21,2021
15,63,George Russell,RUS,Williams Mercedes,1:12.016,1:11.830,DNQ,24,2021
16,22,Yuki Tsunoda,TSU,AlphaTauri Honda,1:12.096,DNQ,DNQ,13,2021
17,14,Fernando Alonso,ALO,Alpine Renault,1:12.205,DNQ,DNQ,12,2021
18,6,Nicholas Latifi,LAT,Williams Mercedes,1:12.366,DNQ,DNQ,14,2021
19,9,Nikita Mazepin,MAZ,Haas Ferrari,1:12.958,DNQ,DNQ,12,2021
1,77,Valtteri Bottas,BOT,Mercedes,1:18.722,1:18.458,1:18.348,23,2021
2,44,Lewis Hamilton,HAM,Mercedes,1:18.857,1:17.968,1:18.355,24,2021
3,33,Max Verstappen,VER,Red Bull Racing Honda,1:19.485,1:18.650,1:18.746,20,2021
4,11,Sergio Perez,PER,Red Bull Racing Honda,1:19.337,1:18.845,1:18.890,22,2021
5,55,Carlos Sainz,SAI,Ferrari,1:19.309,1:18.813,1:19.039,23,2021
6,31,Esteban Ocon,OCO,Alpine Renault,1:19.092,1:18.586,1:19.042,17,2021
7,4,Lando Norris,NOR,McLaren Mercedes,1:18.794,1:18.481,1:19.116,24,2021
8,16,Charles Leclerc,LEC,Ferrari,1:19.373,1:18.769,1:19.306,29,2021
9,10,Pierre Gasly,GAS,AlphaTauri Honda,1:19.464,1:19.052,1:19.475,26,2021
10,5,Sebastian Vettel,VET,Aston Martin Mercedes,1:19.403,1:18.970,1:19.659,22,2021
11,63,George Russell,RUS,Williams Mercedes,1:19.797,1:19.109,DNQ,15,2021
12,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:19.410,1:19.216,DNQ,19,2021
13,14,Fernando Alonso,ALO,Alpine Renault,1:19.728,1:19.456,DNQ,12,2021
14,22,Yuki Tsunoda,TSU,AlphaTauri Honda,1:19.684,1:19.463,DNQ,17,2021
15,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:19.748,1:19.812,DNQ,19,2021
16,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:19.839,DNQ,DNQ,11,2021
17,18,Lance Stroll,STR,Aston Martin Mercedes,1:19.913,DNQ,DNQ,10,2021
18,6,Nicholas Latifi,LAT,Williams Mercedes,1:20.285,DNQ,DNQ,9,2021
19,47,Mick Schumacher,MSC,Haas Ferrari,1:20.452,DNQ,DNQ,11,2021
20,9,Nikita Mazepin,MAZ,Haas Ferrari,1:20.912,DNQ,DNQ,11,2021
1,33,Max Verstappen,VER,Red Bull Racing Honda,1:04.489,1:04.433,1:03.841,20,2021
2,77,Valtteri Bottas,BOT,Mercedes,1:04.537,1:04.443,1:04.035,23,2021
3,44,Lewis Hamilton,HAM,Mercedes,1:04.672,1:04.512,1:04.067,25,2021
4,4,Lando Norris,NOR,McLaren Mercedes,1:04.584,1:04.298,1:04.120,17,2021
5,11,Sergio Perez,PER,Red Bull Racing Honda,1:04.638,1:04.197,1:04.168,21,2021
6,10,Pierre Gasly,GAS,AlphaTauri Honda,1:04.765,1:04.429,1:04.236,18,2021
7,16,Charles Leclerc,LEC,Ferrari,1:04.745,1:04.646,1:04.472,21,2021
8,22,Yuki Tsunoda,TSU,AlphaTauri Honda,1:04.608,1:04.631,1:04.514,21,2021
9,14,Fernando Alonso,ALO,Alpine Renault,1:04.971,1:04.582,1:04.574,18,2021
10,18,Lance Stroll,STR,Aston Martin Mercedes,1:04.821,1:04.663,1:04.708,18,2021
11,63,George Russell,RUS,Williams Mercedes,1:05.033,1:04.671,DNQ,14,2021
12,55,Carlos Sainz,SAI,Ferrari,1:04.859,1:04.800,DNQ,15,2021
13,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:05.142,1:04.808,DNQ,14,2021
14,5,Sebastian Vettel,VET,Aston Martin Mercedes,1:05.051,1:04.875,DNQ,15,2021
15,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:05.092,1:04.913,DNQ,17,2021
16,6,Nicholas Latifi,LAT,Williams Mercedes,1:05.175,DNQ,DNQ,9,2021
17,31,Esteban Ocon,OCO,Alpine Renault,1:05.217,DNQ,DNQ,6,2021
18,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:05.429,DNQ,DNQ,8,2021
19,47,Mick Schumacher,MSC,Haas Ferrari,1:06.041,DNQ,DNQ,8,2021
20,9,Nikita Mazepin,MAZ,Haas Ferrari,1:06.192,DNQ,DNQ,9,2021
NC,44,Lewis Hamilton,HAM,Mercedes,1:08.733,1:08.068,1:07.934,23,2021
1,33,Max Verstappen,VER,Red Bull Racing Honda,1:09.329,1:08.499,1:08.372,17,2021
2,77,Valtteri Bottas,BOT,Mercedes,1:09.040,1:08.426,1:08.469,23,2021
3,11,Sergio Perez,PER,Red Bull Racing Honda,1:09.172,1:08.973,1:08.483,22,2021
4,10,Pierre Gasly,GAS,AlphaTauri Honda,1:09.347,1:08.903,1:08.777,18,2021
5,55,Carlos Sainz,SAI,Ferrari,1:09.046,1:09.031,1:08.826,19,2021
6,16,Charles Leclerc,LEC,Ferrari,1:09.155,1:08.859,1:08.960,22,2021
7,4,Lando Norris,NOR,McLaren Mercedes,1:09.365,1:09.030,1:08.980,22,2021
8,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:09.374,1:09.093,1:09.039,22,2021
9,14,Fernando Alonso,ALO,Alpine Renault,1:09.391,1:09.137,1:09.113,19,2021
10,31,Esteban Ocon,OCO,Alpine Renault,1:09.430,1:09.189,DNQ,14,2021
11,5,Sebastian Vettel,VET,Aston Martin Mercedes,1:09.451,1:09.399,DNQ,15,2021
12,22,Yuki Tsunoda,TSU,AlphaTauri Honda,1:09.350,1:09.483,DNQ,9,2021
13,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:09.598,1:09.503,DNQ,15,2021
14,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:09.342,1:10.227,DNQ,14,2021
15,18,Lance Stroll,STR,Aston Martin Mercedes,1:09.663,DNQ,DNQ,9,2021
16,6,Nicholas Latifi,LAT,Williams Mercedes,1:09.897,DNQ,DNQ,9,2021
17,63,George Russell,RUS,Williams Mercedes,1:09.953,DNQ,DNQ,10,2021
18,47,Mick Schumacher,MSC,Haas Ferrari,1:10.329,DNQ,DNQ,11,2021
19,9,Nikita Mazepin,MAZ,Haas Ferrari,1:10.589,DNQ,DNQ,10,2021
1,33,Max Verstappen,VER,Red Bull Racing Honda,1:10.036,1:09.071,1:08.885,15,2021
2,44,Lewis Hamilton,HAM,Mercedes,1:10.114,1:09.726,1:08.923,17,2021
3,77,Valtteri Bottas,BOT,Mercedes,1:10.219,1:09.769,1:09.222,17,2021
4,10,Pierre Gasly,GAS,AlphaTauri Honda,1:10.274,1:09.541,1:09.478,17,2021
5,16,Charles Leclerc,LEC,Ferrari,1:09.829,1:09.437,1:09.527,18,2021
6,55,Carlos Sainz,SAI,Ferrari,1:10.022,1:09.870,1:09.537,19,2021
